Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Mortara,15603.0,51.9695,2026,8.629886625871222
Pavullo nel Frignano,18360.0,143.7303,2027,8.588158351928541
Mondolfo,14416.0,24.4475,2025,8.539578033469297
Ribera,17723.0,118.4633,2027,8.52303878712064
Nonantola,16155.0,55.3198,2027,8.503935456299587
Certaldo,15667.0,75.2749,2025,8.487856396994175
Soliera,15549.0,50.9282,2026,8.460407989015039
Varedo,13914.0,4.848,2025,8.44168644191177
Lonigo,15998.0,49.4233,2027,8.438577530719158
Cerro Maggiore,15019.0,10.1211,2027,8.40844391121027
San Vito al Tagliamento,15282.0,60.8716,2025,8.31920145883305
Tavagnacco,14629.0,15.3442,2026,8.231041568606997
Castellarano,15196.0,58.0581,2025,8.221366460948047
Potenza Picena,15445.0,48.5947,2026,8.182870454126714
Collesalvetti,16418.0,107.9895,2025,8.128797736441811
Chiaravalle,14175.0,17.602,2025,8.110660377747081
Porcia,14958.0,29.5339,2026,8.094896729353422
Castellanza,13901.0,6.9206,2025,8.05479614291744
Busto Garolfo,14049.0,12.9872,2025,8.040715513207942
Capurso,15073.0,15.1051,2027,7.990594874509952
Cassina de' Pecchi,13895.0,7.1469,2025,7.985018861112621
Opera,14396.0,7.6168,2026,7.981585311733397
Volpiano,15011.0,32.4806,2026,7.974524776020189
Ispica,16530.0,113.6602,2025,7.957294834505774
Montelupo Fiorentino,14323.0,24.6576,2025,7.949252518184039
Merate,14954.0,11.0564,2027,7.878397800363928
Massa Lubrense,14186.0,20.045,2025,7.8128583622883525
Borgo San Lorenzo,18286.0,146.3627,2027,7.7512028263499815
Cesate,14308.0,5.7681,2026,7.728005954670152
Galatone,14836.0,47.0701,2025,7.6942247282095195
San Marcellino,14758.0,4.6099,2027,7.660540086202673
Villasanta,14270.0,4.8648,2026,7.63414685389489
Misano Adriatico,14213.0,22.3449,2025,7.632550184539468
San Giovanni Teatino,14577.0,17.7311,2026,7.562900293201892
Ospitaletto,14855.0,9.2899,2027,7.546451883605187
San Casciano in Val di Pesa,16313.0,107.8277,2025,7.521740004377534
Rescaldina,14321.0,8.0299,2026,7.4692186549973485
Valmontone,15620.0,40.9132,2027,7.434114380767824
Campagna,17001.0,136.3034,2025,7.415436459043121
Riposto,13947.0,13.2561,2025,7.387531342211332
Santa Maria a Vico,14367.0,10.835,2026,7.32786290614149
Luino,14125.0,20.9338,2025,7.3137833696564485
Palagonia,15516.0,57.7851,2026,7.240599323567039
Bagnacavallo,16543.0,79.5792,2027,7.222401192867437
Carmignano,14540.0,38.4289,2025,7.202197224581141
Sava,15166.0,44.5686,2026,7.105538512007115
Vallefoglia,15019.0,39.5512,2026,6.969335218933338
Romano d'Ezzelino,14077.0,21.3597,2025,6.961808340430252
Santa Croce sull'Arno,14941.0,16.7885,2027,6.946366957736245
Reggello,16556.0,121.6457,2025,6.924015344327017
Giaveno,16295.0,71.7379,2027,6.899746374323513
Castelnuovo Rangone,15059.0,22.4404,2027,6.813730922847753
Taurianova,14722.0,48.5446,2025,6.789314705351899
Azzano Decimo,15769.0,51.3374,2027,6.776911196071524
Stezzano,13748.0,9.3738,2025,6.7696622300845775
Paola,15069.0,42.9131,2026,6.769079488421994
Surbo,14517.0,20.6574,2026,6.766318424030942
Rubiera,14627.0,25.1943,2026,6.751690904648967
Rosà,14599.0,24.3246,2026,6.712937066149607
Campodarsego,15123.0,25.7182,2027,6.710157941649413
Travagliato,13944.0,17.736,2025,6.7021460572568685
Cardano al Campo,14715.0,9.4198,2027,6.685554009427506
Orta Nova,16597.0,105.2375,2026,6.669758690543858
Sommacampagna,14510.0,40.8235,2025,6.665152045052309
Casalmaggiore,15095.0,64.5302,2025,6.650128354356639
Valeggio sul Mincio,16059.0,63.9591,2027,6.6399138078641045
Rosarno,14472.0,39.5573,2025,6.625352652784386
Appiano sulla strada del vino/Eppan an der Weinstraße,14963.0,59.4501,2025,6.613430992812937
Palagiano,15701.0,69.9867,2026,6.535022083448894
Zevio,15809.0,54.8718,2027,6.490848340721641
Argenta,21187.0,311.5436,2025,6.472891937165514
Mascali,14397.0,37.846,2025,6.429449056820886
Solaro,14110.0,6.676,2026,6.402571659005844
Malo,14701.0,30.5281,2026,6.4019546420895495
Codroipo,15802.0,75.2019,2026,6.36525156164771
Marsciano,17931.0,161.5282,2026,6.303109176864382
Omegna,14185.0,30.3724,2025,6.26841734759364
Calolziocorte,13644.0,9.1002,2025,6.185269932024312
Carovigno,17040.0,106.6405,2027,6.17868411568179
Noci,18122.0,150.5967,2027,6.1346689537895145
Fiorenzuola d'Arda,14887.0,59.769,2025,6.109085868049988
Dolo,14985.0,24.2839,2027,6.094294559688933
Borgo Virgilio,15137.0,69.9869,2025,6.089730540375058
Collecchio,14854.0,58.831,2025,6.050451139905817
Castel San Giorgio,13708.0,13.585,2025,5.901895164744019
Pineto,14803.0,38.1126,2026,5.8852503733078265
San Giorgio Ionico,13951.0,23.5597,2025,5.87669097233811
Città Sant'Angelo,14902.0,61.9994,2025,5.866998199196132
Acri,18337.0,200.6272,2025,5.864151444572599
Mortara,15603.0,51.9695,2027,5.684915330943113
Fisciano,14113.0,31.6875,2025,5.639716644817781
Mondolfo,14416.0,24.4475,2026,5.5946067385420974
Certaldo,15667.0,75.2749,2026,5.542885102066975
Soliera,15549.0,50.9282,2027,5.5154366940869295
Oleggio,14241.0,37.7945,2025,5.499396764638732
Varedo,13914.0,4.848,2026,5.49671514698457
Guastalla,14600.0,52.9209,2025,5.404047154644104
San Vito al Tagliamento,15282.0,60.8716,2026,5.37423016390585
Arona,13655.0,15.1698,2025,5.3472283495366355
Tavagnacco,14629.0,15.3442,2027,5.286070273678888
Castellarano,15196.0,58.0581,2026,5.276395166019938
Potenza Picena,15445.0,48.5947,2027,5.237899159198605
San Cipriano d'Aversa,13406.0,6.1902,2025,5.188130311389614
Collesalvetti,16418.0,107.9895,2026,5.183826441514611
Chiaravalle,14175.0,17.602,2026,5.165689082819881
Porcia,14958.0,29.5339,2027,5.149925434425313
Vinci,14587.0,54.1848,2025,5.137625541982743
Castellanza,13901.0,6.9206,2026,5.1098248479902395
Busto Garolfo,14049.0,12.9872,2026,5.095744218280743
Cassina de' Pecchi,13895.0,7.1469,2026,5.040047566185422
Opera,14396.0,7.6168,2027,5.036614016805288
Volpiano,15011.0,32.4806,2027,5.02955348109208
Ispica,16530.0,113.6602,2026,5.012323539578574
Montelupo Fiorentino,14323.0,24.6576,2026,5.004281223256839
Massa Lubrense,14186.0,20.045,2026,4.867887067361153
Cesate,14308.0,5.7681,2027,4.783034659742043
Cossato,13868.0,27.7337,2025,4.755990222364744
Galatone,14836.0,47.0701,2026,4.74925343328232
Villasanta,14270.0,4.8648,2027,4.689175558966781
Misano Adriatico,14213.0,22.3449,2026,4.6875788896122685
San Giovanni Teatino,14577.0,17.7311,2027,4.617928998273783
Caselle Torinese,13738.0,23.5512,2025,4.597603213041111
Castel San Giovanni,14244.0,44.0397,2025,4.587108366161374
San Casciano in Val di Pesa,16313.0,107.8277,2026,4.576768709450334
Cirò Marina,14182.0,41.7534,2025,4.555003805864544
Marostica,14052.0,36.5245,2025,4.552494666429993
Rescaldina,14321.0,8.0299,2027,4.524247360069239
Trepuzzi,13727.0,23.7435,2025,4.502835512791535
Campagna,17001.0,136.3034,2026,4.470465164115922
Riposto,13947.0,13.2561,2026,4.4425600472841325
Santa Maria a Vico,14367.0,10.835,2027,4.382891611213381
Amantea,13844.0,29.3551,2025,4.370191750331287
Luino,14125.0,20.9338,2026,4.368812074729249
Palagonia,15516.0,57.7851,2027,4.29562802863893
Bellizzi,13302.0,8.022,2025,4.290105303787641
Alzano Lombardo,13439.0,13.6844,2025,4.2701151058899995
Carmignano,14540.0,38.4289,2026,4.257225929653941
Corridonia,14630.0,61.9643,2025,4.237220893244739
Rezzato,13540.0,18.2064,2025,4.203607714254758
Taggia,13859.0,31.3633,2025,4.1612042942924745
Sava,15166.0,44.5686,2027,4.160567217079006
Roncade,14611.0,61.7761,2025,4.151046288554426
Carlentini,17016.0,158.9118,2025,4.137722612253128
Formello,13850.0,31.334,2025,4.11146953034131
Curtatone,14739.0,67.4705,2025,4.072189719839116
Dueville,13563.0,20.0176,2025,4.072054943487274
Cervignano del Friuli,13784.0,29.1667,2025,4.037593827397359
Vallefoglia,15019.0,39.5512,2027,4.024363924005229
Romano d'Ezzelino,14077.0,21.3597,2026,4.016837045503053
Reggello,16556.0,121.6457,2026,3.9790440493998176
Impruneta,14250.0,48.7145,2025,3.926789099693451
Alba Adriatica,13275.0,9.5364,2025,3.902213023665354
Taurianova,14722.0,48.5446,2026,3.844343410424699
Stezzano,13748.0,9.3738,2026,3.8246909351573777
Paola,15069.0,42.9131,2027,3.8241081934938848
Surbo,14517.0,20.6574,2027,3.8213471291028327
Rubiera,14627.0,25.1943,2027,3.806719609720858
Rosà,14599.0,24.3246,2027,3.7679657712214976
Travagliato,13944.0,17.736,2026,3.7571747623296687
Orta Nova,16597.0,105.2375,2027,3.724787395615749
Sommacampagna,14510.0,40.8235,2026,3.7201807501251096
Piazza Armerina,20554.0,304.5375,2025,3.711566010450042
Casalmaggiore,15095.0,64.5302,2026,3.705157059429439
Sant'Angelo Lodigiano,13499.0,20.0412,2025,3.6838320534598097
Rosarno,14472.0,39.5573,2026,3.6803813578571862
Appiano sulla strada del vino/Eppan an der Weinstraße,14963.0,59.4501,2026,3.668459697885737
Palagiano,15701.0,69.9867,2027,3.5900507885207844
Civita Castellana,15070.0,84.221,2025,3.566595224014236
Argenta,21187.0,311.5436,2026,3.527920642238314
Mascali,14397.0,37.846,2026,3.484477761893686
Solaro,14110.0,6.676,2027,3.4576003640777344
Malo,14701.0,30.5281,2027,3.45698334716144
Leno,14410.0,58.4516,2025,3.438061919930078
Codroipo,15802.0,75.2019,2027,3.420280266719601
Marsciano,17931.0,161.5282,2027,3.3581378819362726
Omegna,14185.0,30.3724,2026,3.3234460526664407
Calolziocorte,13644.0,9.1002,2026,3.2402986370962026
Fiorenzuola d'Arda,14887.0,59.769,2026,3.164114573122788
Borgo Virgilio,15137.0,69.9869,2026,3.144759245447858
Collecchio,14854.0,58.831,2026,3.1054798449786176
Casatenovo,13211.0,12.6588,2025,3.0523747444831315
Sansepolcro,15151.0,91.193,2025,3.014900459505043
Cassano delle Murge,15126.0,90.1971,2025,3.0129792663055923
Casandrino,12964.0,3.2108,2025,2.9750744154625863
Castel San Giorgio,13708.0,13.585,2026,2.956923869816819
Pineto,14803.0,38.1126,2027,2.9402790783797172
San Giorgio Ionico,13951.0,23.5597,2026,2.9317196774109107
San Ferdinando di Puglia,13898.0,41.2303,2025,2.925789218812497
Città Sant'Angelo,14902.0,61.9994,2026,2.9220269042689324
Acri,18337.0,200.6272,2026,2.919180149645399
Medicina,16812.0,159.1058,2025,2.882568730951789
Narni,17769.0,197.9832,2025,2.8437399123913565
Fisciano,14113.0,31.6875,2026,2.6947453498905816
Mondolfo,14416.0,24.4475,2027,2.649635443613988
Certaldo,15667.0,75.2749,2027,2.597913807138866
Oleggio,14241.0,37.7945,2026,2.5544254697106226
Varedo,13914.0,4.848,2027,2.551743852056461
Sorso,14474.0,67.0106,2025,2.547770469259376
Gricignano di Aversa,13060.0,9.9776,2025,2.544113216715232
Manerbio,13501.0,27.8838,2025,2.5275745479029865
Sedriano,12998.0,7.7527,2025,2.5028621529681914
Guastalla,14600.0,52.9209,2026,2.4590758597169042
Ponte San Nicolò,13133.0,13.521,2025,2.455074368109308
Parete,12933.0,5.6084,2025,2.4315712868738046
Monteroni di Lecce,13208.0,16.7102,2025,2.4308213280746713
San Vito al Tagliamento,15282.0,60.8716,2027,2.4292588689777403
Arona,13655.0,15.1698,2026,2.4022570546094357
Ficarazzi,12874.0,3.5295,2025,2.3866043628995612
Sarezzo,13219.0,17.6791,2025,2.35260987836773
Castellarano,15196.0,58.0581,2027,2.331423871091829
Fiesole,13809.0,42.1928,2025,2.2474260007802513
San Cipriano d'Aversa,13406.0,6.1902,2026,2.243159016462414
Collesalvetti,16418.0,107.9895,2027,2.238855146586502
Chiaravalle,14175.0,17.602,2027,2.220717787891772
Vinci,14587.0,54.1848,2026,2.1926542470555432
Castellanza,13901.0,6.9206,2027,2.1648535530621302
Busto Garolfo,14049.0,12.9872,2027,2.1507729233526334
Cassina de' Pecchi,13895.0,7.1469,2027,2.0950762712573123
Finale Emilia,15343.0,105.1255,2025,2.093555582748195
Ispica,16530.0,113.6602,2027,2.067352244650465
Montelupo Fiorentino,14323.0,24.6576,2027,2.05930992832873
Lariano,13275.0,22.4892,2025,1.9726881067172144
Vigodarzere,13211.0,19.916,2025,1.9712997470096525
Calderara di Reno,13724.0,40.7517,2025,1.9511613160184424
Massa Lubrense,14186.0,20.045,2027,1.9229157724330435
Maglie,13265.0,22.663,2025,1.8866873262686568
Capo d'Orlando,13053.0,14.6025,2025,1.8130836769023517
Cossato,13868.0,27.7337,2026,1.8110189274375443
Galatone,14836.0,47.0701,2027,1.8042821383542105
Casagiove,12839.0,6.3569,2025,1.7550315041617068
Misano Adriatico,14213.0,22.3449,2027,1.7426075946841593
Ozzano dell'Emilia,14279.0,64.947,2025,1.683021363996886
Locorotondo,13859.0,48.1788,2025,1.656268972127691
Caselle Torinese,13738.0,23.5512,2026,1.6526319181139115
Castel San Giovanni,14244.0,44.0397,2026,1.642137071234174
San Casciano in Val di Pesa,16313.0,107.8277,2027,1.6317974145222252
Cirò Marina,14182.0,41.7534,2026,1.6100325109373443
Marostica,14052.0,36.5245,2026,1.6075233715027935
Trepuzzi,13727.0,23.7435,2026,1.557864217864335
Campagna,17001.0,136.3034,2027,1.5254938691878124
Riposto,13947.0,13.2561,2027,1.4975887523560232
Amantea,13844.0,29.3551,2026,1.4252204554040873
Luino,14125.0,20.9338,2027,1.4238407798011394
Tezze sul Brenta,13069.0,17.9505,2025,1.4105228208354674
Molinella,15792.0,127.8402,2025,1.4088030157518006
Loreto,13066.0,17.8954,2025,1.400697684910483
San Martino di Lupari,13218.0,24.1222,2025,1.38679693134236
Terrasini,13111.0,19.8453,2025,1.3807264831120847
Bellizzi,13302.0,8.022,2026,1.345134008860441
Osio Sotto,12799.0,7.5856,2025,1.33155509912649
Alzano Lombardo,13439.0,13.6844,2026,1.3251438109627998
Carmignano,14540.0,38.4289,2027,1.3122546347258321
Corridonia,14630.0,61.9643,2026,1.2922495983175395
Rezzato,13540.0,18.2064,2026,1.2586364193275585
Taggia,13859.0,31.3633,2026,1.2162329993652747
Roncade,14611.0,61.7761,2026,1.206074993627226
Carlentini,17016.0,158.9118,2026,1.1927513173259285
Canegrate,12714.0,5.2538,2025,1.1679743007462093
Formello,13850.0,31.334,2026,1.1664982354141102
Curtatone,14739.0,67.4705,2026,1.1272184249119164
Dueville,13563.0,20.0176,2026,1.127083648560074
Cervignano del Friuli,13784.0,29.1667,2026,1.092622532470159
Romano d'Ezzelino,14077.0,21.3597,2027,1.0718657505749434
Olgiate Olona,12744.0,7.2066,2025,1.0574053255013496
Reggello,16556.0,121.6457,2027,1.0340727544717083
Forlimpopoli,13163.0,24.4589,2025,1.0060322958297547
Impruneta,14250.0,48.7145,2026,0.9818178047662514
Alba Adriatica,13275.0,9.5364,2026,0.957241728738154
Squinzano,13320.0,31.1621,2025,0.9512194667859148
Taurianova,14722.0,48.5446,2027,0.8993721154965897
Stezzano,13748.0,9.3738,2027,0.8797196402292684
Travagliato,13944.0,17.736,2027,0.8122034674015595
Fara in Sabina,13885.0,54.9624,2025,0.8020315421736086
Sommacampagna,14510.0,40.8235,2027,0.7752094551970004
Calvizzano,12616.0,3.9831,2025,0.7681821649466656
Piazza Armerina,20554.0,304.5375,2026,0.7665947155228423
Sasso Marconi,14907.0,96.4489,2025,0.7652542606510906
Casalmaggiore,15095.0,64.5302,2027,0.7601857645013297
Sant'Angelo Lodigiano,13499.0,20.0412,2026,0.7388607585326099
Rosarno,14472.0,39.5573,2027,0.735410062929077
Appiano sulla strada del vino/Eppan an der Weinstraße,14963.0,59.4501,2027,0.7234884029576278
Pollena Trocchia,12694.0,8.0156,2025,0.6363393745159556
Civita Castellana,15070.0,84.221,2026,0.6216239290870362
Argenta,21187.0,311.5436,2027,0.5829493473102048
Calcinaia,12855.0,14.8907,2025,0.5799635211178611
Cavallino,13044.0,22.6543,2025,0.5595409481593379
Mascali,14397.0,37.846,2027,0.5395064669655767
Leno,14410.0,58.4516,2026,0.49309062500287837
Ponzano Veneto,13017.0,22.2843,2025,0.4523599237882081
Santa Maria a Monte,13396.0,38.0351,2025,0.3842170643583813
Omegna,14185.0,30.3724,2027,0.3784747577383314
San Pietro in Cariano,12940.0,20.231,2025,0.29538054698241467
Calolziocorte,13644.0,9.1002,2027,0.2953273421680933
Camponogara,12959.0,21.2991,2025,0.25048009651709435
Fiorenzuola d'Arda,14887.0,59.769,2027,0.21914327819467871
Borgo Virgilio,15137.0,69.9869,2027,0.19978795051974885
Collecchio,14854.0,58.831,2027,0.16050855005050835
Monteprandone,13067.0,26.3745,2025,0.14361236162494606
Casatenovo,13211.0,12.6588,2026,0.10740344955593173
Casale sul Sile,13074.0,26.9182,2025,0.10469698715405684
Sansepolcro,15151.0,91.193,2026,0.06992916457784304
Cassano delle Murge,15126.0,90.1971,2026,0.06800797137839254
Villa San Giovanni,12700.0,12.1054,2025,0.06316513278579805
Castelnuovo del Garda,13252.0,34.4299,2025,0.05567734640408162
Casandrino,12964.0,3.2108,2026,0.03010312053538655
Castel San Giorgio,13708.0,13.585,2027,0.011952574888709933
Castelfranco di Sotto,13586.0,48.2476,2025,0.005003062421565119
San Giorgio Ionico,13951.0,23.5597,2027,-0.01325161751719861
San Ferdinando di Puglia,13898.0,41.2303,2026,-0.019182076114702795
Città Sant'Angelo,14902.0,61.9994,2027,-0.02294439065917686
Acri,18337.0,200.6272,2027,-0.025791145282710204
Medicina,16812.0,159.1058,2026,-0.062402563975410885
Narni,17769.0,197.9832,2026,-0.1012313825358433
Cassano all'Ionio,16307.0,159.0818,2025,-0.14943709499857505
Muggia,12708.0,13.9145,2025,-0.15824058215730474
Fisciano,14113.0,31.6875,2027,-0.2502259450375277
Salzano,12770.0,17.1835,2025,-0.27252476683315763
Cortona,20834.0,342.7358,2025,-0.29558196058405883
Pontinia,15111.0,112.1024,2025,-0.34032823329744133
Oleggio,14241.0,37.7945,2027,-0.3905458252174867
Sorso,14474.0,67.0106,2026,-0.39720082566782366
Gricignano di Aversa,13060.0,9.9776,2026,-0.40085807821196795
Manerbio,13501.0,27.8838,2026,-0.41739674702421325
Mazzano,12707.0,15.7266,2025,-0.4341926581437292
Sedriano,12998.0,7.7527,2026,-0.4421091419590084
Guastalla,14600.0,52.9209,2027,-0.48589543521120504
Ponte San Nicolò,13133.0,13.521,2026,-0.48989692681789165
Parete,12933.0,5.6084,2026,-0.5134000080533951
Monteroni di Lecce,13208.0,16.7102,2026,-0.5141499668525285
Oria,14377.0,83.6671,2025,-0.5165512773783121
Arona,13655.0,15.1698,2027,-0.5427142403186735
Ficarazzi,12874.0,3.5295,2026,-0.5583669320276385
Artena,13652.0,54.8063,2025,-0.5752898869941419
Sarezzo,13219.0,17.6791,2026,-0.5923614165594699
Priverno,13698.0,56.9807,2025,-0.6226928715741451
Latisana,13219.0,37.7996,2025,-0.6446575920981559
Montesarchio,12939.0,26.5073,2025,-0.6455848955538386
Fiesole,13809.0,42.1928,2026,-0.6975452941469484
San Cipriano d'Aversa,13406.0,6.1902,2027,-0.7018122784656953
Biassono,12389.0,4.8949,2025,-0.7321535909886734
Vinci,14587.0,54.1848,2027,-0.752317047872566
Arluno,12564.0,12.3585,2025,-0.7920411286431772
Finale Emilia,15343.0,105.1255,2026,-0.8514157121790049
Spilamberto,12979.0,29.7916,2025,-0.8943913907551178
Cefalù,13874.0,66.2827,2025,-0.9504281841864213
Carpenedolo,12968.0,29.8419,2025,-0.9680059397005607
Lariano,13275.0,22.4892,2026,-0.9722831882099854
Vigodarzere,13211.0,19.916,2026,-0.9736715479175473
Orvieto,19196.0,281.2685,2025,-0.985155461155955
Trebaseleghe,12984.0,30.6561,2025,-0.9931171142652602
Calderara di Reno,13724.0,40.7517,2026,-0.9938099789087573
Maglie,13265.0,22.663,2026,-1.058283968658543
Calcinato,13028.0,33.2958,2025,-1.1218560138240719
Capo d'Orlando,13053.0,14.6025,2026,-1.131887618024848
Cossato,13868.0,27.7337,2027,-1.133952367490565
Casagiove,12839.0,6.3569,2026,-1.189939790765493
Ozzano dell'Emilia,14279.0,64.947,2026,-1.2619499309303137
Fagnano Olona,12394.0,8.6812,2025,-1.2661277474517192
Locorotondo,13859.0,48.1788,2026,-1.2887023227995087
Caselle Torinese,13738.0,23.5512,2027,-1.2923393768141977
Castel San Giovanni,14244.0,44.0397,2027,-1.3028342236939352
Porto Recanati,12600.0,17.302,2025,-1.3120559752096597
Cirò Marina,14182.0,41.7534,2027,-1.334938783990765
Marostica,14052.0,36.5245,2027,-1.3374479234253158
Leverano,13393.0,49.5031,2025,-1.3421565066910262
Trepuzzi,13727.0,23.7435,2027,-1.3871070770637743
Granarolo dell'Emilia,13000.0,34.3693,2025,-1.4500803003047622
Amantea,13844.0,29.3551,2027,-1.519750839524022
Quartucciu,12828.0,27.9312,2025,-1.5249240916919007
Tezze sul Brenta,13069.0,17.9505,2026,-1.5344484740917324
Molinella,15792.0,127.8402,2026,-1.5361682791753992
Loreto,13066.0,17.8954,2026,-1.5442736100167167
San Martino di Lupari,13218.0,24.1222,2026,-1.5581743635848397
Terrasini,13111.0,19.8453,2026,-1.564244811815115
Cicciano,12308.0,7.3311,2025,-1.5819593764481397
Bellizzi,13302.0,8.022,2027,-1.5998372860676682
Osio Sotto,12799.0,7.5856,2026,-1.6134161958007098
Alzano Lombardo,13439.0,13.6844,2027,-1.6198274839653095
Corridonia,14630.0,61.9643,2027,-1.6527216966105698
Rezzato,13540.0,18.2064,2027,-1.6863348756005507
Taggia,13859.0,31.3633,2027,-1.7287382955628345
Roncade,14611.0,61.7761,2027,-1.7388963013008834
Carlentini,17016.0,158.9118,2027,-1.7522199776021807
Canegrate,12714.0,5.2538,2026,-1.7769969941809904
Formello,13850.0,31.334,2027,-1.778473059513999
Quattro Castella,13235.0,46.3057,2025,-1.8155992209794931
Curtatone,14739.0,67.4705,2027,-1.817752870016193
Dueville,13563.0,20.0176,2027,-1.8178876463680353
Cervignano del Friuli,13784.0,29.1667,2027,-1.8523487624579502
Olgiate Olona,12744.0,7.2066,2026,-1.8875659694258502
Cavallino-Treporti,13186.0,45.1263,2025,-1.9344504158734708
Forlimpopoli,13163.0,24.4589,2026,-1.938938999097445
Impruneta,14250.0,48.7145,2027,-1.963153490161858
Alba Adriatica,13275.0,9.5364,2027,-1.9877295661899552
Squinzano,13320.0,31.1621,2026,-1.993751828141285
Fara in Sabina,13885.0,54.9624,2026,-2.142939752753591
Piano di Sorrento,12213.0,7.3471,2025,-2.155392722419492
Calvizzano,12616.0,3.9831,2026,-2.176789129980534
Piazza Armerina,20554.0,304.5375,2027,-2.178376579405267
Sasso Marconi,14907.0,96.4489,2026,-2.179717034276109
Lavagna,12367.0,13.8679,2025,-2.201067334141044
Sant'Angelo Lodigiano,13499.0,20.0412,2027,-2.2061105363954994
Chiampo,12567.0,22.6041,2025,-2.300252530468242
Pollena Trocchia,12694.0,8.0156,2026,-2.308631920411244
Civita Castellana,15070.0,84.221,2027,-2.323347365841073
Bronte,18218.0,250.857,2025,-2.3336887495597693
Calcinaia,12855.0,14.8907,2026,-2.3650077738093387
Castel d'Azzano,12234.0,9.7317,2025,-2.3843846170111647
Cavallino,13044.0,22.6543,2026,-2.385430346767862
Morbegno,12358.0,14.8161,2025,-2.3964162206239052
Latiano,13359.0,55.3819,2025,-2.4222727215937994
Leno,14410.0,58.4516,2027,-2.451880669925231
Ponzano Veneto,13017.0,22.2843,2026,-2.4926113711389917
Santa Maria a Monte,13396.0,38.0351,2026,-2.5607542305688185
Borgo San Dalmazzo,12517.0,22.3398,2025,-2.5614334300853443
San Mauro Pascoli,12386.0,17.3269,2025,-2.6021302455365003
San Pietro in Cariano,12940.0,20.231,2026,-2.649590747944785
Camponogara,12959.0,21.2991,2026,-2.6944911984101054
Monteprandone,13067.0,26.3745,2026,-2.8013589333022537
San Gennaro Vesuviano,12092.0,7.0143,2025,-2.833154117372942
Casatenovo,13211.0,12.6588,2027,-2.8375678453721775
Casale sul Sile,13074.0,26.9182,2026,-2.840274307773143
Sansepolcro,15151.0,91.193,2027,-2.8750421303502662
Cassano delle Murge,15126.0,90.1971,2027,-2.8769633235497167
Villa San Giovanni,12700.0,12.1054,2026,-2.8818061621414017
Castelnuovo del Garda,13252.0,34.4299,2026,-2.889293948523118
Casandrino,12964.0,3.2108,2027,-2.9148681743927227
San Prisco,12097.0,7.7852,2025,-2.9179366369262425
Baranzate,11970.0,2.7721,2025,-2.9345594532151154
Castelfranco di Sotto,13586.0,48.2476,2026,-2.9399682325056347
Trezzo sull'Adda,12220.0,13.0531,2025,-2.963314526292379
San Ferdinando di Puglia,13898.0,41.2303,2027,-2.964153371042812
Medicina,16812.0,159.1058,2027,-3.00737385890352
Narni,17769.0,197.9832,2027,-3.0462026774639526
Cassano all'Ionio,16307.0,159.0818,2026,-3.094408389925775
Muggia,12708.0,13.9145,2026,-3.1032118770845045
Novellara,13301.0,58.1064,2025,-3.1767711783813866
Salzano,12770.0,17.1835,2026,-3.217496061761267
Lanuvio,12937.0,43.8039,2025,-3.2342097931950775
Melfi,16961.0,206.1825,2025,-3.2346054266954525
Cortona,20834.0,342.7358,2026,-3.2405532555112586
Pontinia,15111.0,112.1024,2026,-3.285299528224641
Olgiate Comasco,12111.0,10.9517,2025,-3.305482293442765
Sorso,14474.0,67.0106,2027,-3.342172120595933
Gricignano di Aversa,13060.0,9.9776,2027,-3.3458293731400772
Manerbio,13501.0,27.8838,2027,-3.3623680419523225
Mazzano,12707.0,15.7266,2026,-3.379163953070929
Sedriano,12998.0,7.7527,2027,-3.3870804368871177
Copparo,15714.0,157.0042,2025,-3.4044991744749495
Ponte San Nicolò,13133.0,13.521,2027,-3.434868221746001
Parete,12933.0,5.6084,2027,-3.4583713029815044
Monteroni di Lecce,13208.0,16.7102,2027,-3.4591212617806377
Oria,14377.0,83.6671,2026,-3.461522572305512
Sinnai,17360.0,223.9254,2025,-3.4792821344217373
Ficarazzi,12874.0,3.5295,2027,-3.503338226955748
Artena,13652.0,54.8063,2026,-3.5202611819213416
Sarezzo,13219.0,17.6791,2027,-3.537332711487579
Priverno,13698.0,56.9807,2026,-3.567664166501345
Ponte San Pietro,11906.0,4.5806,2025,-3.588671496495408
Latisana,13219.0,37.7996,2026,-3.5896288870253557
Montesarchio,12939.0,26.5073,2026,-3.5905561904810384
Lana/Lana,12680.0,36.1238,2025,-3.6349773709252986
Fiesole,13809.0,42.1928,2027,-3.6425165890750577
Biassono,12389.0,4.8949,2026,-3.677124885915873
Mediglia,12312.0,21.9542,2025,-3.736257753760583
Arluno,12564.0,12.3585,2026,-3.737012423570377
Spresiano,12399.0,25.6847,2025,-3.769013392726265
Finale Emilia,15343.0,105.1255,2027,-3.796387007107114
Monte di Procida,11847.0,3.7043,2025,-3.8127847567930075
Pianiga,12251.0,20.0735,2025,-3.8227718130438006
Spilamberto,12979.0,29.7916,2026,-3.8393626856823175
Fontanafredda,12893.0,46.4017,2025,-3.8856795552783296
Cefalù,13874.0,66.2827,2026,-3.895399479113621
Carpenedolo,12968.0,29.8419,2026,-3.9129772346277605
Lariano,13275.0,22.4892,2027,-3.9172544831380947
Vigodarzere,13211.0,19.916,2027,-3.9186428428456566
Orvieto,19196.0,281.2685,2026,-3.9301267560831548
