REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
1052,2007,0,0,Canischio,11.9505,321.0,2007.0,0.0,0.0
1052,2008,0,0,Canischio,11.9505,320.0,2008.0,0.0,0.0
1052,2009,1,1,Canischio,11.9505,322.0,2009.0,0.003105590062111801,0.08367850717543199
1052,2010,0,0,Canischio,11.9505,300.0,2010.0,0.0,0.0
1052,2011,0,0,Canischio,11.9505,296.0,2011.0,0.0,0.0
1052,2012,0,0,Canischio,11.9505,280.0,2012.0,0.0,0.0
1052,2013,0,0,Canischio,11.9505,279.0,2013.0,0.0,0.0
1052,2014,0,0,Canischio,11.9505,284.0,2014.0,0.0,0.0
1052,2015,0,0,Canischio,11.9505,277.0,2015.0,0.0,0.0
1052,2016,2,2,Canischio,11.9505,272.0,2016.0,0.007352941176470588,0.16735701435086398
1052,2017,0,0,Canischio,11.9505,275.0,2017.0,0.0,0.0
1052,2018,0,0,Canischio,11.9505,279.0,2018.0,0.0,0.0
1052,2019,0,0,Canischio,11.9505,274.0,2019.0,0.0,0.0
1052,2020,0,0,Canischio,11.9505,277.0,2020.0,0.0,0.0
1052,2021,0,0,Canischio,11.9504,286.0,2021.0,0.0,0.0
1052,2022,0,0,Canischio,11.9504,280.0,2022.0,0.0,0.0
1052,2023,1,1,Canischio,11.9504,269.0,2023.0,0.0037174721189591076,0.0836792073905476
1053,2001,4,3,Cantalupa,11.1953,2084.0,2001.0,0.0014395393474088292,0.2679695943833573
1053,2002,0,0,Cantalupa,11.1953,2121.0,2002.0,0.0,0.0
1053,2003,1,1,Cantalupa,11.1953,2195.0,2003.0,0.00045558086560364467,0.08932319812778577
1053,2004,1,1,Cantalupa,11.1953,2234.0,2004.0,0.0004476275738585497,0.08932319812778577
1053,2005,0,0,Cantalupa,11.1953,2345.0,2005.0,0.0,0.0
1053,2006,1,1,Cantalupa,11.1953,2404.0,2006.0,0.00041597337770382697,0.08932319812778577
1053,2007,0,0,Cantalupa,11.1953,2453.0,2007.0,0.0,0.0
1053,2008,2,1,Cantalupa,11.1953,2486.0,2008.0,0.00040225261464199515,0.08932319812778577
1053,2009,0,0,Cantalupa,11.1953,2536.0,2009.0,0.0,0.0
1053,2010,4,1,Cantalupa,11.1953,2588.0,2010.0,0.0003863987635239567,0.08932319812778577
1053,2011,1,1,Cantalupa,11.1953,2534.0,2011.0,0.0003946329913180742,0.08932319812778577
1053,2012,0,0,Cantalupa,11.1953,2555.0,2012.0,0.0,0.0
1053,2013,1,1,Cantalupa,11.1953,2569.0,2013.0,0.00038925652004671076,0.08932319812778577
1053,2014,0,0,Cantalupa,11.1953,2574.0,2014.0,0.0,0.0
1053,2015,1,1,Cantalupa,11.1953,2549.0,2015.0,0.00039231071008238524,0.08932319812778577
1053,2016,1,1,Cantalupa,11.1953,2557.0,2016.0,0.00039108330074305825,0.08932319812778577
1053,2017,0,0,Cantalupa,11.1953,2621.0,2017.0,0.0,0.0
1053,2018,0,0,Cantalupa,11.1953,2628.0,2018.0,0.0,0.0
1053,2019,0,0,Cantalupa,11.1953,2588.0,2019.0,0.0,0.0
1053,2020,0,0,Cantalupa,11.1953,2574.0,2020.0,0.0,0.0
1053,2021,3,3,Cantalupa,11.1953,2602.0,2021.0,0.0011529592621060721,0.2679695943833573
1053,2022,0,0,Cantalupa,11.1953,2561.0,2022.0,0.0,0.0
1053,2023,1,1,Cantalupa,11.1953,2589.0,2023.0,0.0003862495171881035,0.08932319812778577
1054,2001,0,0,Cantoira,23.0319,543.0,2001.0,0.0,0.0
1054,2002,0,0,Cantoira,23.0319,557.0,2002.0,0.0,0.0
1054,2003,0,0,Cantoira,23.0319,563.0,2003.0,0.0,0.0
1054,2004,0,0,Cantoira,23.0319,559.0,2004.0,0.0,0.0
1054,2005,0,0,Cantoira,23.0319,561.0,2005.0,0.0,0.0
1054,2006,0,0,Cantoira,23.0319,560.0,2006.0,0.0,0.0
1054,2007,0,0,Cantoira,23.0319,570.0,2007.0,0.0,0.0
1054,2008,0,0,Cantoira,23.0319,565.0,2008.0,0.0,0.0
1054,2009,5,1,Cantoira,23.0319,557.0,2009.0,0.0017953321364452424,0.0434180419331449
1054,2010,0,0,Cantoira,23.0319,557.0,2010.0,0.0,0.0
1054,2011,0,0,Cantoira,23.0319,562.0,2011.0,0.0,0.0
1054,2012,1,1,Cantoira,23.0319,564.0,2012.0,0.0017730496453900709,0.0434180419331449
1054,2013,2,1,Cantoira,23.0319,571.0,2013.0,0.0017513134851138354,0.0434180419331449
1054,2014,0,0,Cantoira,23.0319,560.0,2014.0,0.0,0.0
1054,2015,0,0,Cantoira,23.0319,567.0,2015.0,0.0,0.0
1054,2016,0,0,Cantoira,23.0319,573.0,2016.0,0.0,0.0
1054,2017,2,1,Cantoira,23.0319,570.0,2017.0,0.0017543859649122807,0.0434180419331449
1054,2018,1,1,Cantoira,23.0319,586.0,2018.0,0.0017064846416382253,0.0434180419331449
1054,2019,0,0,Cantoira,23.0319,594.0,2019.0,0.0,0.0
1054,2020,0,0,Cantoira,23.0319,588.0,2020.0,0.0,0.0
1054,2021,0,0,Cantoira,23.0319,596.0,2021.0,0.0,0.0
1054,2022,3,2,Cantoira,23.0319,623.0,2022.0,0.0032102728731942215,0.0868360838662898
1054,2023,5,3,Cantoira,23.0319,624.0,2023.0,0.004807692307692308,0.13025412579943468
1054,2024,2,2,Cantoira,23.0319,644.0,2024.0,0.003105590062111801,0.0868360838662898
1055,2001,4,3,Caprie,16.4066,1889.0,2001.0,0.0015881418740074113,0.18285324198798045
1055,2002,11,7,Caprie,16.4066,1912.0,2002.0,0.0036610878661087866,0.42665756463862103
1055,2003,5,3,Caprie,16.4066,1915.0,2003.0,0.001566579634464752,0.18285324198798045
1055,2004,11,6,Caprie,16.4066,1954.0,2004.0,0.0030706243602865915,0.3657064839759609
1055,2005,10,4,Caprie,16.4066,1982.0,2005.0,0.0020181634712411706,0.2438043226506406
1055,2006,2,1,Caprie,16.4066,2006.0,2006.0,0.0004985044865403788,0.06095108066266015
1055,2007,8,5,Caprie,16.4066,2071.0,2007.0,0.0024142926122646064,0.30475540331330075
1055,2008,3,2,Caprie,16.4066,2108.0,2008.0,0.0009487666034155598,0.1219021613253203
1055,2009,1,1,Caprie,16.4066,2125.0,2009.0,0.00047058823529411766,0.06095108066266015
1055,2010,7,3,Caprie,16.4066,2121.0,2010.0,0.0014144271570014145,0.18285324198798045
1055,2011,4,3,Caprie,16.4078,2108.0,2011.0,0.0014231499051233396,0.1828398688428674
1055,2012,11,6,Caprie,16.4078,2109.0,2012.0,0.002844950213371266,0.3656797376857348
1055,2013,1,1,Caprie,16.4078,2077.0,2013.0,0.00048146364949446316,0.060946622947622466
1055,2014,7,4,Caprie,16.4078,2067.0,2014.0,0.0019351717464925011,0.24378649179048986
1055,2015,6,4,Caprie,16.4078,2068.0,2015.0,0.0019342359767891683,0.24378649179048986
1055,2016,8,6,Caprie,16.4078,2078.0,2016.0,0.0028873917228103944,0.3656797376857348
1055,2017,21,9,Caprie,16.4078,2078.0,2017.0,0.004331087584215592,0.5485196065286022
1055,2018,7,5,Caprie,16.4078,2079.0,2018.0,0.002405002405002405,0.3047331147381123
1055,2019,13,8,Caprie,16.4078,2067.0,2019.0,0.0038703434929850023,0.4875729835809797
1055,2020,5,4,Caprie,16.4078,2057.0,2020.0,0.0019445794846864365,0.24378649179048986
1055,2021,4,2,Caprie,16.4077,2060.0,2021.0,0.000970873786407767,0.12189398879794244
1055,2022,4,4,Caprie,16.4077,2045.0,2022.0,0.0019559902200488996,0.24378797759588489
1055,2023,11,6,Caprie,16.4077,2015.0,2023.0,0.002977667493796526,0.36568196639382733
1055,2024,5,3,Caprie,16.4077,2010.0,2024.0,0.0014925373134328358,0.18284098319691366
1056,2001,3,2,Caravino,11.5371,1006.0,2001.0,0.0019880715705765406,0.17335378908044483
1056,2002,2,2,Caravino,11.5371,1025.0,2002.0,0.001951219512195122,0.17335378908044483
1056,2003,0,0,Caravino,11.5371,1043.0,2003.0,0.0,0.0
1056,2004,11,4,Caravino,11.5371,1052.0,2004.0,0.0038022813688212928,0.34670757816088965
1056,2005,0,0,Caravino,11.5371,1049.0,2005.0,0.0,0.0
1056,2006,1,1,Caravino,11.5371,1046.0,2006.0,0.0009560229445506692,0.08667689454022241
1056,2007,0,0,Caravino,11.5371,1035.0,2007.0,0.0,0.0
1056,2008,3,2,Caravino,11.5371,1031.0,2008.0,0.0019398642095053346,0.17335378908044483
1056,2009,1,1,Caravino,11.5371,1018.0,2009.0,0.0009823182711198428,0.08667689454022241
1056,2010,3,2,Caravino,11.5371,1006.0,2010.0,0.0019880715705765406,0.17335378908044483
1056,2011,0,0,Caravino,11.5371,991.0,2011.0,0.0,0.0
1056,2012,4,3,Caravino,11.5371,976.0,2012.0,0.0030737704918032786,0.2600306836206672
1056,2013,0,0,Caravino,11.5371,969.0,2013.0,0.0,0.0
1056,2014,0,0,Caravino,11.5371,935.0,2014.0,0.0,0.0
1056,2015,0,0,Caravino,11.5371,920.0,2015.0,0.0,0.0
1056,2016,1,1,Caravino,11.5371,927.0,2016.0,0.0010787486515641855,0.08667689454022241
1056,2017,5,4,Caravino,11.5371,931.0,2017.0,0.004296455424274973,0.34670757816088965
1056,2018,1,1,Caravino,11.5371,904.0,2018.0,0.0011061946902654867,0.08667689454022241
1056,2019,4,3,Caravino,11.5371,906.0,2019.0,0.0033112582781456954,0.2600306836206672
1056,2020,5,2,Caravino,11.5371,901.0,2020.0,0.0022197558268590455,0.17335378908044483
1056,2021,1,1,Caravino,11.537,901.0,2021.0,0.0011098779134295228,0.08667764583513911
1056,2022,0,0,Caravino,11.537,901.0,2022.0,0.0,0.0
1056,2023,0,0,Caravino,11.537,884.0,2023.0,0.0,0.0
1057,2001,3,2,Carema,10.2578,762.0,2001.0,0.0026246719160104987,0.1949735810797637
1057,2002,2,2,Carema,10.2578,765.0,2002.0,0.00261437908496732,0.1949735810797637
1057,2003,3,3,Carema,10.2578,751.0,2003.0,0.0039946737683089215,0.29246037161964555
1057,2004,5,3,Carema,10.2578,755.0,2004.0,0.003973509933774834,0.29246037161964555
1057,2005,5,2,Carema,10.2578,763.0,2005.0,0.002621231979030144,0.1949735810797637
1057,2006,0,0,Carema,10.2578,763.0,2006.0,0.0,0.0
1057,2007,10,5,Carema,10.2578,767.0,2007.0,0.00651890482398957,0.48743395269940926
1057,2008,1,1,Carema,10.2578,760.0,2008.0,0.0013157894736842105,0.09748679053988185
1057,2009,1,1,Carema,10.2578,768.0,2009.0,0.0013020833333333333,0.09748679053988185
1057,2010,4,3,Carema,10.2578,772.0,2010.0,0.0038860103626943004,0.29246037161964555
1057,2011,4,3,Carema,10.2579,779.0,2011.0,0.0038510911424903724,0.29245752054514085
1057,2012,8,3,Carema,10.2579,799.0,2012.0,0.0037546933667083854,0.29245752054514085
1057,2013,0,0,Carema,10.2579,783.0,2013.0,0.0,0.0
1057,2014,6,1,Carema,10.2579,773.0,2014.0,0.00129366106080207,0.0974858401817136
1057,2015,1,1,Carema,10.2579,780.0,2015.0,0.001282051282051282,0.0974858401817136
1057,2016,5,4,Carema,10.2579,798.0,2016.0,0.005012531328320802,0.3899433607268544
1057,2017,2,2,Carema,10.2579,760.0,2017.0,0.002631578947368421,0.1949716803634272
1057,2018,3,2,Carema,10.2579,766.0,2018.0,0.0026109660574412533,0.1949716803634272
1057,2019,3,2,Carema,10.2579,765.0,2019.0,0.00261437908496732,0.1949716803634272
1057,2020,3,2,Carema,10.2579,739.0,2020.0,0.0027063599458728013,0.1949716803634272
1057,2021,0,0,Carema,10.2591,739.0,2021.0,0.0,0.0
1057,2022,0,0,Carema,10.2591,752.0,2022.0,0.0,0.0
1057,2023,2,2,Carema,10.2591,724.0,2023.0,0.0027624309392265192,0.19494887465762104
1057,2024,6,4,Carema,10.2591,711.0,2024.0,0.005625879043600563,0.38989774931524207
1058,2001,40,20,Carignano,50.6894,8639.0,2001.0,0.0023150827642088203,0.3945598093487001
1058,2002,17,11,Carignano,50.6894,8663.0,2002.0,0.0012697679787602447,0.21700789514178506
1058,2003,17,12,Carignano,50.6894,8762.0,2003.0,0.0013695503309746632,0.23673588560922007
1058,2004,18,14,Carignano,50.6894,8752.0,2004.0,0.0015996343692870202,0.2761918665440901
1058,2005,25,20,Carignano,50.6894,8805.0,2005.0,0.002271436683702442,0.3945598093487001
1058,2006,24,16,Carignano,50.6894,8855.0,2006.0,0.0018068887634105025,0.31564784747896013
1058,2007,24,19,Carignano,50.6894,8984.0,2007.0,0.0021148708815672307,0.3748318188812651
1058,2008,22,13,Carignano,50.6894,9102.0,2008.0,0.0014282575258185014,0.2564638760766551
1058,2009,33,20,Carignano,50.6894,9169.0,2009.0,0.002181262951248773,0.3945598093487001
1058,2010,38,24,Carignano,50.6894,9192.0,2010.0,0.0026109660574412533,0.47347177121844014
1058,2011,30,20,Carignano,50.679,9203.0,2011.0,0.0021732043898728677,0.39464077823161464
1058,2012,33,23,Carignano,50.679,9201.0,2012.0,0.002499728290403217,0.4538368949663569
1058,2013,22,18,Carignano,50.679,9204.0,2013.0,0.001955671447196871,0.35517670040845317
1058,2014,17,13,Carignano,50.679,9186.0,2014.0,0.0014151970389723492,0.2565165058505495
1058,2015,42,24,Carignano,50.679,9239.0,2015.0,0.0025976837320056284,0.4735689338779376
1058,2016,25,17,Carignano,50.679,9311.0,2016.0,0.0018257974438835786,0.33544466149687246
1058,2017,36,18,Carignano,50.679,9347.0,2017.0,0.001925751578046432,0.35517670040845317
1058,2018,21,13,Carignano,50.679,9255.0,2018.0,0.0014046461372231227,0.2565165058505495
1058,2019,32,21,Carignano,50.679,9224.0,2019.0,0.0022766695576756286,0.4143728171431954
1058,2020,21,15,Carignano,50.679,9051.0,2020.0,0.0016572754391779914,0.295980583673711
1058,2021,19,12,Carignano,50.6791,9052.0,2021.0,0.0013256738842244808,0.2367839997158592
1058,2022,11,8,Carignano,50.6791,9078.0,2022.0,0.0008812513769552765,0.1578559998105728
1058,2023,22,15,Carignano,50.6791,9125.0,2023.0,0.0016438356164383563,0.295979999644824
1058,2024,15,9,Carignano,50.6791,9232.0,2024.0,0.0009748700173310225,0.1775879997868944
1059,2001,82,61,Carmagnola,95.7149,24941.0,2001.0,0.0024457720219718537,0.6373093426415323
1059,2002,84,68,Carmagnola,95.7149,25075.0,2002.0,0.002711864406779661,0.7104432016331835
1059,2003,87,59,Carmagnola,95.7149,25380.0,2003.0,0.0023246650906225373,0.6164139543582033
1059,2004,26,10,Carmagnola,95.7149,25624.0,2004.0,0.0003902591320636903,0.10447694141664464
1059,2005,95,61,Carmagnola,95.7149,25969.0,2005.0,0.0023489545227001426,0.6373093426415323
1059,2006,108,65,Carmagnola,95.7149,26454.0,2006.0,0.0024570953352990098,0.6791001192081901
1059,2007,132,80,Carmagnola,95.7149,27347.0,2007.0,0.002925366585000183,0.8358155313331571
1059,2008,127,77,Carmagnola,95.7149,27857.0,2008.0,0.0027641167390602002,0.8044724489081637
1059,2009,103,69,Carmagnola,95.7149,28103.0,2009.0,0.002455253887485322,0.720890895774848
1059,2010,98,58,Carmagnola,95.7149,28546.0,2010.0,0.0020318083093953617,0.6059662602165389
1059,2011,113,76,Carmagnola,95.7148,28745.0,2011.0,0.002643938076187163,0.7940255843401439
1059,2012,116,66,Carmagnola,95.7148,28859.0,2012.0,0.0022869815308915764,0.6895485337690723
1059,2013,119,77,Carmagnola,95.7148,29018.0,2013.0,0.00265352539802881,0.804473289397251
1059,2014,92,62,Carmagnola,95.7148,28890.0,2014.0,0.0021460713049498096,0.6477577135406437
1059,2015,108,64,Carmagnola,95.7148,28803.0,2015.0,0.0022219907648508837,0.668653123654858
1059,2016,109,68,Carmagnola,95.7148,28778.0,2016.0,0.002362916116477865,0.7104439438832866
1059,2017,82,47,Carmagnola,95.7148,28646.0,2017.0,0.0016407177267332262,0.4910421376840363
1059,2018,78,59,Carmagnola,95.7148,28575.0,2018.0,0.0020647419072615924,0.6164145983693222
1059,2019,73,56,Carmagnola,95.7148,28485.0,2019.0,0.0019659469896436722,0.5850714831980007
1059,2020,58,37,Carmagnola,95.7148,28399.0,2020.0,0.0013028627768583401,0.3865650871129648
1059,2021,99,70,Carmagnola,95.7163,28313.0,2021.0,0.002472362518984212,0.7313278929503125
1059,2022,83,55,Carmagnola,95.7163,28234.0,2022.0,0.0019480059502727208,0.5746147730323884
1059,2023,86,62,Carmagnola,95.7163,28086.0,2023.0,0.002207505518763797,0.6477475623274197
1059,2024,104,71,Carmagnola,95.7163,28084.0,2024.0,0.0025281298960262073,0.7417754342781742
1060,2001,5,4,Casalborgone,20.125,1698.0,2001.0,0.002355712603062426,0.19875776397515527
1060,2002,1,1,Casalborgone,20.125,1792.0,2002.0,0.0005580357142857143,0.049689440993788817
1060,2003,0,0,Casalborgone,20.125,1787.0,2003.0,0.0,0.0
1060,2004,2,2,Casalborgone,20.125,1794.0,2004.0,0.0011148272017837235,0.09937888198757763
1060,2005,1,1,Casalborgone,20.125,1774.0,2005.0,0.0005636978579481398,0.049689440993788817
1060,2006,3,1,Casalborgone,20.125,1787.0,2006.0,0.0005595970900951316,0.049689440993788817
1060,2007,0,0,Casalborgone,20.125,1807.0,2007.0,0.0,0.0
1060,2008,2,1,Casalborgone,20.125,1843.0,2008.0,0.0005425935973955507,0.049689440993788817
1060,2009,10,7,Casalborgone,20.125,1829.0,2009.0,0.0038272279934390375,0.34782608695652173
1060,2010,6,5,Casalborgone,20.125,1838.0,2010.0,0.002720348204570185,0.2484472049689441
1060,2011,2,2,Casalborgone,20.125,1847.0,2011.0,0.0010828370330265296,0.09937888198757763
1060,2012,5,3,Casalborgone,20.125,1887.0,2012.0,0.001589825119236884,0.14906832298136646
1060,2013,0,0,Casalborgone,20.125,1920.0,2013.0,0.0,0.0
1060,2014,1,1,Casalborgone,20.125,1918.0,2014.0,0.0005213764337851929,0.049689440993788817
1060,2015,1,1,Casalborgone,20.125,1932.0,2015.0,0.0005175983436853002,0.049689440993788817
1060,2016,0,0,Casalborgone,20.125,1907.0,2016.0,0.0,0.0
1060,2017,2,2,Casalborgone,20.125,1867.0,2017.0,0.0010712372790573112,0.09937888198757763
1060,2018,6,5,Casalborgone,20.125,1877.0,2018.0,0.002663825253063399,0.2484472049689441
1060,2019,0,0,Casalborgone,20.125,1874.0,2019.0,0.0,0.0
1060,2020,1,1,Casalborgone,20.125,1862.0,2020.0,0.0005370569280343716,0.049689440993788817
1060,2021,8,4,Casalborgone,20.1238,1855.0,2021.0,0.00215633423180593,0.19876961607648655
1060,2022,2,2,Casalborgone,20.1238,1864.0,2022.0,0.001072961373390558,0.09938480803824327
1060,2023,5,2,Casalborgone,20.1238,1890.0,2023.0,0.0010582010582010583,0.09938480803824327
1060,2024,3,1,Casalborgone,20.1238,1876.0,2024.0,0.0005330490405117271,0.04969240401912164
1061,2001,0,0,Cascinette d'Ivrea,2.1725,1452.0,2001.0,0.0,0.0
1061,2002,2,2,Cascinette d'Ivrea,2.1726,1450.0,2002.0,0.001379310344827586,0.9205560158335634
1061,2003,2,2,Cascinette d'Ivrea,2.1726,1472.0,2003.0,0.001358695652173913,0.9205560158335634
1061,2004,5,3,Cascinette d'Ivrea,2.1726,1468.0,2004.0,0.0020435967302452314,1.3808340237503451
1061,2005,1,1,Cascinette d'Ivrea,2.1726,1439.0,2005.0,0.0006949270326615705,0.4602780079167817
1061,2006,2,1,Cascinette d'Ivrea,2.1726,1437.0,2006.0,0.0006958942240779402,0.4602780079167817
1061,2007,0,0,Cascinette d'Ivrea,2.1726,1494.0,2007.0,0.0,0.0
1061,2008,0,0,Cascinette d'Ivrea,2.1726,1478.0,2008.0,0.0,0.0
1061,2009,4,3,Cascinette d'Ivrea,2.1726,1473.0,2009.0,0.002036659877800407,1.3808340237503451
1061,2010,0,0,Cascinette d'Ivrea,2.1726,1496.0,2010.0,0.0,0.0
1061,2011,1,1,Cascinette d'Ivrea,2.1726,1494.0,2011.0,0.0006693440428380187,0.4602780079167817
1061,2012,0,0,Cascinette d'Ivrea,2.1726,1467.0,2012.0,0.0,0.0
1061,2013,0,0,Cascinette d'Ivrea,2.1726,1492.0,2013.0,0.0,0.0
1061,2014,3,2,Cascinette d'Ivrea,2.1726,1460.0,2014.0,0.0013698630136986301,0.9205560158335634
1061,2015,2,1,Cascinette d'Ivrea,2.1726,1483.0,2015.0,0.0006743088334457181,0.4602780079167817
1061,2016,2,1,Cascinette d'Ivrea,2.1726,1540.0,2016.0,0.0006493506493506494,0.4602780079167817
1061,2017,0,0,Cascinette d'Ivrea,2.1726,1531.0,2017.0,0.0,0.0
1061,2018,1,1,Cascinette d'Ivrea,2.1726,1506.0,2018.0,0.0006640106241699867,0.4602780079167817
1061,2019,0,0,Cascinette d'Ivrea,2.1726,1511.0,2019.0,0.0,0.0
1061,2020,0,0,Cascinette d'Ivrea,2.1726,1532.0,2020.0,0.0,0.0
1061,2021,1,1,Cascinette d'Ivrea,2.1726,1524.0,2021.0,0.0006561679790026247,0.4602780079167817
1061,2022,4,4,Cascinette d'Ivrea,2.1726,1504.0,2022.0,0.0026595744680851063,1.8411120316671268
1061,2023,4,3,Cascinette d'Ivrea,2.1726,1510.0,2023.0,0.001986754966887417,1.3808340237503451
1061,2024,2,2,Cascinette d'Ivrea,2.1726,1499.0,2024.0,0.00133422281521014,0.9205560158335634
1062,2001,12,10,Caselette,14.3137,2640.0,2001.0,0.003787878787878788,0.6986313811243773
1062,2002,9,7,Caselette,14.3137,2701.0,2002.0,0.00259163272861903,0.48904196678706413
1062,2003,3,3,Caselette,14.3137,2729.0,2003.0,0.0010993037742762918,0.20958941433731318
1062,2004,4,2,Caselette,14.3137,2694.0,2004.0,0.0007423904974016332,0.13972627622487546
1062,2005,14,11,Caselette,14.3137,2680.0,2005.0,0.004104477611940298,0.768494519236815
1062,2006,21,10,Caselette,14.3137,2724.0,2006.0,0.003671071953010279,0.6986313811243773
1062,2007,13,8,Caselette,14.3137,2779.0,2007.0,0.0028787333573227778,0.5589051048995018
1062,2008,16,9,Caselette,14.3137,2841.0,2008.0,0.0031678986272439284,0.6287682430119396
1062,2009,11,7,Caselette,14.3137,2850.0,2009.0,0.002456140350877193,0.48904196678706413
1062,2010,18,13,Caselette,14.3137,2872.0,2010.0,0.004526462395543176,0.9082207954616905
1062,2011,17,9,Caselette,14.3136,2952.0,2011.0,0.003048780487804878,0.6287726358148894
1062,2012,10,5,Caselette,14.3136,3000.0,2012.0,0.0016666666666666668,0.34931813100827186
1062,2013,8,4,Caselette,14.3136,3007.0,2013.0,0.0013302294645826404,0.2794545048066175
1062,2014,4,3,Caselette,14.3136,3035.0,2014.0,0.0009884678747940692,0.20959087860496312
1062,2015,10,6,Caselette,14.3136,3058.0,2015.0,0.001962066710268149,0.41918175720992623
1062,2016,8,6,Caselette,14.3136,3049.0,2016.0,0.0019678583142013774,0.41918175720992623
1062,2017,11,4,Caselette,14.3136,3055.0,2017.0,0.001309328968903437,0.2794545048066175
1062,2018,9,5,Caselette,14.3136,3026.0,2018.0,0.0016523463317911435,0.34931813100827186
1062,2019,7,4,Caselette,14.3136,3022.0,2019.0,0.0013236267372600927,0.2794545048066175
1062,2020,6,4,Caselette,14.3136,3005.0,2020.0,0.0013311148086522463,0.2794545048066175
1062,2021,4,3,Caselette,14.3141,3034.0,2021.0,0.000988793671720501,0.20958355747130453
1062,2022,6,4,Caselette,14.3141,3047.0,2022.0,0.0013127666557269445,0.2794447432950727
1062,2023,7,7,Caselette,14.3141,3021.0,2023.0,0.0023171135385633896,0.4890283007663772
1062,2024,19,11,Caselette,14.3141,3036.0,2024.0,0.0036231884057971015,0.7684730440614499
1063,2001,46,27,Caselle Torinese,28.7115,15852.0,2001.0,0.0017032551097653293,0.9403897393030667
1063,2002,40,19,Caselle Torinese,28.7115,16073.0,2002.0,0.001182106638462017,0.6617557424725284
1063,2003,56,28,Caselle Torinese,28.7115,16475.0,2003.0,0.0016995447647951442,0.975218988906884
1063,2004,28,20,Caselle Torinese,28.7115,16644.0,2004.0,0.001201634222542658,0.6965849920763457
1063,2005,41,24,Caselle Torinese,28.7115,16916.0,2005.0,0.0014187751241428233,0.8359019904916148
1063,2006,72,42,Caselle Torinese,28.7115,16980.0,2006.0,0.0024734982332155478,1.462828483360326
1063,2007,46,33,Caselle Torinese,28.7115,17408.0,2007.0,0.0018956801470588235,1.1493652369259704
1063,2008,55,38,Caselle Torinese,28.7115,17780.0,2008.0,0.0021372328458942632,1.3235114849450569
1063,2009,106,69,Caselle Torinese,28.7115,17865.0,2009.0,0.0038623005877413937,2.4032182226633925
1063,2010,84,62,Caselle Torinese,28.7115,18369.0,2010.0,0.003375251782895095,2.1594134754366716
1063,2011,101,63,Caselle Torinese,28.7115,18607.0,2011.0,0.003385822539904337,2.194242725040489
1063,2012,92,56,Caselle Torinese,28.7115,18655.0,2012.0,0.00300187617260788,1.950437977813768
1063,2013,91,60,Caselle Torinese,28.7115,18825.0,2013.0,0.0031872509960159364,2.0897549762290373
1063,2014,90,55,Caselle Torinese,28.7115,18828.0,2014.0,0.002921181219460378,1.9156087282099508
1063,2015,39,25,Caselle Torinese,28.7115,18775.0,2015.0,0.0013315579227696406,0.8707312400954321
1063,2016,72,42,Caselle Torinese,28.7115,19153.0,2016.0,0.002192867958022242,1.462828483360326
1063,2017,61,38,Caselle Torinese,23.5513,13933.0,2017.0,0.0027273379745926937,1.6134990425156996
1063,2018,47,30,Caselle Torinese,23.5513,13883.0,2018.0,0.002160916228480876,1.273815033565026
1063,2019,30,16,Caselle Torinese,23.5513,13907.0,2019.0,0.0011504997483281802,0.6793680179013473
1063,2020,18,11,Caselle Torinese,23.5513,13749.0,2020.0,0.0008000581860498945,0.46706551230717624
1063,2021,47,28,Caselle Torinese,23.5512,13834.0,2021.0,0.002023998843429232,1.188899079452427
1063,2022,33,21,Caselle Torinese,23.5512,13868.0,2022.0,0.0015142774733198732,0.8916743095893203
1063,2023,46,35,Caselle Torinese,23.5512,13765.0,2023.0,0.0025426807119505995,1.4861238493155338
1063,2024,45,30,Caselle Torinese,23.5512,13738.0,2024.0,0.0021837239772892706,1.2738204422704575
1064,2001,3,2,Castagneto Po,11.4732,1414.0,2001.0,0.0014144271570014145,0.17431928319910747
1064,2002,0,0,Castagneto Po,11.4732,1480.0,2002.0,0.0,0.0
1064,2003,4,1,Castagneto Po,11.4732,1544.0,2003.0,0.0006476683937823834,0.08715964159955374
1064,2004,8,5,Castagneto Po,11.4732,1578.0,2004.0,0.0031685678073510772,0.4357982079977687
1064,2005,14,9,Castagneto Po,11.4732,1586.0,2005.0,0.005674653215636823,0.7844367743959837
1064,2006,5,4,Castagneto Po,11.4732,1627.0,2006.0,0.002458512599877074,0.34863856639821494
1064,2007,6,3,Castagneto Po,11.4732,1702.0,2007.0,0.0017626321974148062,0.2614789247986612
1064,2008,3,3,Castagneto Po,11.4732,1756.0,2008.0,0.0017084282460136675,0.2614789247986612
1064,2009,5,4,Castagneto Po,11.4732,1760.0,2009.0,0.0022727272727272726,0.34863856639821494
1064,2010,15,7,Castagneto Po,11.4732,1810.0,2010.0,0.0038674033149171273,0.6101174911968762
1064,2011,6,4,Castagneto Po,11.4732,1803.0,2011.0,0.0022185246810870773,0.34863856639821494
1064,2012,7,4,Castagneto Po,11.4732,1773.0,2012.0,0.0022560631697687537,0.34863856639821494
1064,2013,4,4,Castagneto Po,11.4732,1771.0,2013.0,0.002258610954263128,0.34863856639821494
1064,2014,1,1,Castagneto Po,11.4732,1787.0,2014.0,0.0005595970900951316,0.08715964159955374
